,Date,Close,High,Low,Open,Volume,Symbol,Price_change,High_Low_Spread,Close_Open_Spread
126,2023-07-07,1728.977783203125,1749.1573300148036,1717.2226934589678,1736.0307892180367,12206500,HITACHI,-7.053006014911716,31.934636555835823,-7.053006014911716
127,2023-07-10,1732.3084716796875,1747.0023343331925,1722.7084335811467,1728.9778388957675,11768500,HITACHI,3.3306327839200094,24.29390075204583,3.3306327839200094
128,2023-07-11,1731.5247802734375,1751.900317993649,1725.8432250326402,1751.900317993649,9263500,HITACHI,-20.37553772021147,26.05709296100872,-20.37553772021147
129,2023-07-12,1706.8388671875,1727.2142820907604,1696.2592397488665,1724.6673701752209,11354500,HITACHI,-17.828502987720867,30.955042341893886,-17.828502987720867
130,2023-07-13,1729.3695068359375,1738.3816937629774,1709.385831933646,1714.8715161317982,8496500,HITACHI,14.497990704139283,28.99586182933149,14.497990704139283
131,2023-07-14,1731.9166259765625,1755.4268064196833,1715.4594518347933,1749.5492613089032,10096500,HITACHI,-17.63263533234067,39.96735458489002,-17.63263533234067
132,2023-07-18,1715.2635498046875,1727.01863980906,1706.4472323014081,1713.500238472448,11574000,HITACHI,1.763311332239482,20.571407507651884,1.763311332239482
133,2023-07-19,1763.263427734375,1764.8307490876814,1734.0715742658576,1734.6594244049325,14177000,HITACHI,28.60400332944255,30.759174821823763,28.60400332944255
134,2023-07-20,1736.2266845703125,1768.749049926348,1734.0715131538836,1763.067495273472,8196000,HITACHI,-26.840810703159605,34.677536772464464,-26.840810703159605
135,2023-07-21,1730.1531982421875,1742.887878459014,1722.3164719549097,1736.2267328622,8204500,HITACHI,-6.073534620012424,20.57140650410429,-6.073534620012424
136,2023-07-24,1738.1859130859375,1744.6511883521366,1731.5246479153361,1742.6920067818367,7856500,HITACHI,-4.506093695899153,13.126540436800497,-4.506093695899153
137,2023-07-25,1740.9287109375,1748.5695669608433,1735.8348866412407,1738.185928462189,6969000,HITACHI,2.74278247531106,12.734680319602603,2.74278247531106
138,2023-07-26,1733.875732421875,1758.1696323235492,1731.5246905638166,1758.1696323235492,6423500,HITACHI,-24.293899901674195,26.644941759732546,-24.293899901674195
139,2023-07-27,1739.753173828125,1743.4756665136163,1725.0593125626847,1733.4837691057473,6332500,HITACHI,6.269404722377658,18.41635395093158,6.269404722377658
140,2023-07-28,1706.4471435546875,1722.708326632587,1678.8227313126508,1710.365506685697,15779000,HITACHI,-3.918363131009528,43.8855953199361,-3.918363131009528
141,2023-07-31,1821.64697265625,1821.64697265625,1745.6307527916626,1749.353245550633,24423000,HITACHI,72.29372710561711,76.01621986458736,72.29372710561711
142,2023-08-01,1878.6593017578125,1878.6593017578125,1824.7818072505945,1828.700170487483,23460000,HITACHI,49.95913127032941,53.87749450721799,49.95913127032941
143,2023-08-02,1837.908203125,1887.2796031457965,1837.5164624698698,1859.4592006311532,19424000,HITACHI,-21.55099750615318,49.76314067592671,-21.55099750615318
144,2023-08-03,1781.091796875,1812.6346897639091,1775.0183822507531,1812.0469592484894,14892000,HITACHI,-30.95516237348943,37.616307513156016,-30.95516237348943
145,2023-08-04,1795.981689453125,1798.5286014653364,1756.9939301082995,1770.1204699607097,9404500,HITACHI,25.86121949241533,41.534671357036814,25.86121949241533
146,2023-08-07,1811.8511962890625,1823.018555796515,1776.3900556629173,1779.3288281870387,8724500,HITACHI,32.52236810202385,46.628500133597754,32.52236810202385
147,2023-08-08,1791.6715087890625,1815.3775574652436,1791.2796485673591,1810.2837333199495,9105000,HITACHI,-18.612224530887033,24.09790889788451,-18.612224530887033
148,2023-08-09,1785.7939453125,1793.4348010285764,1767.3775912977742,1775.8021674489687,8073000,HITACHI,9.991777863531297,26.057209730802242,9.991777863531297
149,2023-08-10,1806.75732421875,1808.7165058499613,1773.0593762461262,1781.0919731025092,11389000,HITACHI,25.6653511162408,35.657129603835074,25.6653511162408
150,2023-08-14,1810.87158203125,1832.2267099286375,1801.8593942387324,1818.1205780794705,9074500,HITACHI,-7.248996048220533,30.367315689905126,-7.248996048220533
151,2023-08-15,1831.834716796875,1837.9081316626964,1820.2754980250795,1828.8959445239389,8214500,HITACHI,2.9387722729361485,17.63263363761689,2.9387722729361485
152,2023-08-16,1817.924560546875,1836.1449245697127,1816.161249366396,1823.9979753615046,6906000,HITACHI,-6.0734148146295865,19.98367520331658,-6.0734148146295865
153,2023-08-17,1803.4267578125,1811.6553448818095,1779.9165773738796,1798.528803554454,7542000,HITACHI,4.8979542580459565,31.73876750792988,4.8979542580459565
154,2023-08-18,1787.753173828125,1802.0551753029595,1777.3695354740096,1780.504178139004,9013000,HITACHI,7.248995689121102,24.68563982894989,7.248995689121102
155,2023-08-21,1796.96142578125,1808.3246553879396,1785.2063359304075,1796.96142578125,6569500,HITACHI,0.0,23.118319457532152,0.0
156,2023-08-22,1833.402099609375,1833.59808951485,1815.7694653801311,1820.2755591007026,9404000,HITACHI,13.126540508672406,17.828624134718893,13.126540508672406
157,2023-08-23,1830.071533203125,1831.2471139416366,1813.6144790745857,1816.7491218860337,7368500,HITACHI,13.322411317091337,17.63263486705091,13.322411317091337
158,2023-08-24,1848.683837890625,1851.4267401520653,1831.8349227959588,1839.6716497384014,7755000,HITACHI,9.012188152223644,19.591817356106503,9.012188152223644
159,2023-08-25,1829.0919189453125,1833.598132350109,1821.4511823481814,1825.1735556917201,6439500,HITACHI,3.9183632535923607,12.146950001927507,3.9183632535923607
160,2023-08-28,1863.76953125,1863.76953125,1833.0103545789223,1837.7124385004868,7666000,HITACHI,26.05709274951323,30.75917667107774,26.05709274951323
161,2023-08-29,1851.62255859375,1864.9450896856476,1846.3328637190402,1860.0471354839087,7152500,HITACHI,-8.424576890158733,18.61222596660741,-8.424576890158733
162,2023-08-30,1867.8837890625,1874.9367950052324,1859.8510727388245,1865.3367573141668,11154500,HITACHI,2.547031748333211,15.085722266407856,2.547031748333211
163,2023-08-31,1899.230712890625,1908.0470301928385,1869.0592680692453,1869.2551383999341,16530000,HITACHI,29.97557449069086,38.98776212359326,29.97557449069086
164,2023-09-01,1943.312255859375,1944.0958567435293,1908.8305883248377,1911.9653505983158,14649000,HITACHI,31.34690526105919,35.265268418691676,31.34690526105919
165,2023-09-04,1967.9979248046875,1967.9979248046875,1932.928526197591,1957.0265556338743,12734000,HITACHI,10.971369170813205,35.069398607096446,10.971369170813205
166,2023-09-05,1967.9979248046875,1971.9162880198287,1947.8183781625012,1967.018334000902,10937000,HITACHI,0.9795908037854133,24.097909857327522,0.9795908037854133
167,2023-09-06,1986.610107421875,1992.4876521183894,1968.9774733323318,1973.8754272460938,10216000,HITACHI,12.73468017578125,23.510178786057622,12.73468017578125
168,2023-09-07,1964.0794677734375,1983.671282913322,1958.5937834500596,1973.8753753433798,11082000,HITACHI,-9.795907569942301,25.077499463262484,-9.795907569942301
169,2023-09-08,1933.9080810546875,1954.2836172262719,1928.814256801268,1941.1570767837484,15801500,HITACHI,-7.24899572906088,25.46936042500397,-7.24899572906088
170,2023-09-11,1962.120361328125,1964.0795429170698,1944.6835973549353,1951.1489922616165,11267000,HITACHI,10.971369066508487,19.395945562134557,10.971369066508487
171,2023-09-12,1955.0673828125,1973.8754784981206,1936.846898117045,1968.9775244571822,10089000,HITACHI,-13.910141644682199,37.0285803810757,-13.910141644682199
172,2023-09-13,1903.540771484375,1936.846858277676,1902.9530409273427,1930.7734432234201,16864500,HITACHI,-27.232671739045145,33.893817350333165,-27.232671739045145
173,2023-09-14,1925.6795654296875,1936.2590738990532,1904.5203093330554,1914.9040670607897,13722000,HITACHI,10.775498368897843,31.738764565997826,10.775498368897843
174,2023-09-15,1958.39794921875,1971.9163505713893,1945.4673980301934,1948.6020408701588,17855500,HITACHI,9.795908348591183,26.448952541195922,9.795908348591183
175,2023-09-19,1948.798095703125,1965.0592801876892,1934.8878336373696,1963.1000984527063,15022500,HITACHI,-14.302002749581334,30.171446550319615,-14.302002749581334
176,2023-09-20,1937.0428466796875,1951.9325788147346,1931.3611722818926,1949.777526914304,11939000,HITACHI,-12.734680234616462,20.571406532842047,-12.734680234616462
177,2023-09-21,1940.7652587890625,1961.1407954040635,1937.2387558000312,1944.6836220166429,9830500,HITACHI,-3.9183632275803575,23.902039604032325,-3.9183632275803575
178,2023-09-22,1918.4306640625,1928.618432390835,1905.4999936376669,1915.687761966002,11670000,HITACHI,2.742902096498028,23.11843875316822,2.742902096498028
179,2023-09-25,1917.255126953125,1944.6836702261537,1914.5123443731975,1939.1979854873398,9259500,HITACHI,-21.942858534214793,30.171325852956215,-21.942858534214793
180,2023-09-26,1910.0062255859375,1923.9163673759115,1903.9326907643622,1921.7613154069716,12713500,HITACHI,-11.755089821034062,19.9836766115493,-11.755089821034062
181,2023-09-27,1924.8958740234375,1927.6387760266548,1899.0346536322177,1907.8509706124776,13971000,HITACHI,17.044903410959932,28.604122394437127,17.044903410959932
182,2023-09-28,1905.538330078125,1933.3895206992397,1884.6004469785742,1931.6118543859066,13868000,HITACHI,-26.073524307781554,48.789073720665556,-26.073524307781554
183,2023-09-29,1832.058349609375,1910.0813197544644,1828.7003748834134,1907.513499279533,22051000,HITACHI,-75.45514967015811,81.38094487105104,-75.45514967015811
184,2023-10-02,1836.6014404296875,1869.5883912549184,1834.823774200678,1841.3421248282714,13087000,HITACHI,-4.7406843985838805,34.76461705424049,-4.7406843985838805
185,2023-10-03,1792.5531005859375,1823.1697100174329,1785.6396726497935,1821.3919231810353,14428500,HITACHI,-28.83882259509778,37.53003736763935,-28.83882259509778
186,2023-10-04,1713.9375,1763.1215271791439,1708.2091831574837,1762.9240488993098,18688000,HITACHI,-48.98654889930981,54.91234402166015,-48.98654889930981
187,2023-10-05,1754.035400390625,1762.5290161677813,1717.0979190855917,1737.8382025361564,15390000,HITACHI,16.19719785446864,45.43109708218958,16.19719785446864
188,2023-10-06,1732.7025146484375,1767.4671310769968,1720.0607701868105,1765.886943159446,10608500,HITACHI,-33.18442851100849,47.406360890186306,-33.18442851100849
189,2023-10-10,1757.9859619140625,1769.6400743802108,1741.1962083452202,1767.8622875427932,14217500,HITACHI,-9.876325628730683,28.443866034990606,-9.876325628730683
190,2023-10-11,1760.3563232421875,1777.541154134418,1748.702210649822,1754.0354506592203,10433500,HITACHI,6.32087258296724,28.83894348459603,6.32087258296724
191,2023-10-12,1843.514892578125,1850.2308421382183,1796.108530207434,1817.2438908764898,17164000,HITACHI,26.271001701635214,54.12231193078446,26.271001701635214
192,2023-10-13,1797.4912109375,1822.972178525584,1790.577783203125,1815.2685965401786,11558500,HITACHI,-17.777385602678578,32.394395322459104,-17.777385602678578
193,2023-10-16,1784.0595703125,1787.4175452976763,1760.1587888208742,1777.73869749816,9487000,HITACHI,6.320872814339964,27.25875647680209,6.320872814339964
194,2023-10-17,1789.5902099609375,1826.5276920490755,1776.7509866002906,1821.194452079453,9379500,HITACHI,-31.604242118515458,49.776705448784924,-31.604242118515458
195,2023-10-18,1776.948486328125,1791.5654967085386,1760.5538096434668,1782.8742817968412,10216500,HITACHI,-5.92579546871616,31.011687065071783,-5.92579546871616
196,2023-10-19,1745.34423828125,1775.3682926727797,1744.5542045576358,1754.035453165325,9388000,HITACHI,-8.691214884074952,30.81408811514393,-8.691214884074952
197,2023-10-20,1728.35693359375,1734.282728794643,1712.7522913404873,1725.9865914012705,10361000,HITACHI,2.370342192479484,21.530437454155617,2.370342192479484
198,2023-10-23,1720.6534423828125,1741.1962483872383,1703.0736546957617,1705.4439970132905,9449000,HITACHI,15.209445369521973,38.122593691476595,15.209445369521973
199,2023-10-24,1741.3936767578125,1748.5047035065402,1691.0244163369384,1739.0234550688515,12756000,HITACHI,2.37022168896101,57.48028716960175,2.37022168896101
200,2023-10-25,1734.085205078125,1767.4671114988282,1727.1717775248858,1757.5907864227725,9591500,HITACHI,-23.505581344647453,40.295333973942434,-23.505581344647453
201,2023-10-26,1719.46826171875,1744.1590753562966,1705.4439277968688,1722.826236485579,10717500,HITACHI,-3.357974766829102,38.715147559427805,-3.357974766829102
202,2023-10-27,1754.8255615234375,1763.7142544656328,1725.9866187523908,1733.6902008598724,12760000,HITACHI,21.135360663565052,37.72763571324208,21.135360663565052
203,2023-10-30,1855.7615966796875,1856.1566738193105,1814.0835505027192,1834.0336801672058,22981500,HITACHI,21.72791651248167,42.073123316591364,21.72791651248167
204,2023-10-31,1871.9588623046875,1877.0945036228056,1831.6634038249488,1863.465246019821,16717500,HITACHI,8.493616284866448,45.43109979785686,8.493616284866448
205,2023-11-01,1904.5506591796875,1930.2291058254855,1900.600128926488,1901.587761489788,16556000,HITACHI,2.9628976898995916,29.628976898997507,2.9628976898995916
206,2023-11-02,1885.78564453125,1935.9573065183808,1883.2178239732727,1934.1796402369885,14159000,HITACHI,-48.39399570573846,52.7394825451081,-48.39399570573846
207,2023-11-06,1915.217041015625,1933.3895045058496,1894.8718340848743,1900.007595810708,17119500,HITACHI,15.209445204917074,38.517670420975264,15.209445204917074
208,2023-11-07,1898.0323486328125,1924.3033512616962,1896.4520400495205,1907.711075622076,9491500,HITACHI,-9.678726989263396,27.851311212175688,-9.678726989263396
209,2023-11-08,1899.4149169921875,1934.1796559132176,1899.4149169921875,1914.8220815861553,12863500,HITACHI,-15.407164593967764,34.76473892103013,-15.407164593967764
210,2023-11-09,1932.5994873046875,1934.96970905621,1899.0199794711148,1912.4517584924204,8854500,HITACHI,20.147728812267133,35.949729585095156,20.147728812267133
211,2023-11-10,1954.919921875,1957.290264141428,1939.512877984142,1939.512877984142,10545000,HITACHI,15.407043890857949,17.777386157285946,15.407043890857949
212,2023-11-13,1986.129150390625,1998.9683741375559,1975.2651918355295,1977.240457027365,10956000,HITACHI,8.888693363260018,23.703182302026335,8.888693363260018
213,2023-11-14,1965.5863037109375,1993.04253753653,1965.3888254200667,1988.1043746585901,8754000,HITACHI,-22.51807094765263,27.65371211646334,-22.51807094765263
214,2023-11-15,1982.1785888671875,2001.931240475231,1971.5121087745968,1992.0549146712092,9110500,HITACHI,-9.87632580402169,30.419131700634352,-9.87632580402169
215,2023-11-16,1984.15380859375,1987.1167062671104,1963.4135248802265,1969.5367985142589,6211500,HITACHI,14.617010079491138,23.703181386883898,14.617010079491138
216,2023-11-17,2054.275634765625,2055.2632672823393,1985.141358595628,1992.0547862126277,14233000,HITACHI,62.22084855299727,70.12190868671132,62.22084855299727
217,2023-11-20,2017.7332763671875,2056.2509453727284,2017.7332763671875,2054.2756802955214,7444000,HITACHI,-36.5424039283339,38.51766900554094,-36.5424039283339
218,2023-11-21,2018.720947265625,2039.461230970409,2008.8446216919185,2038.4735984130382,7669000,HITACHI,-19.75265114741319,30.616609278490387,-19.75265114741319
219,2023-11-22,2037.486083984375,2048.350042745319,2013.7829012332238,2018.7210643063802,5482000,HITACHI,18.765019677994815,34.567141512095304,18.765019677994815
220,2023-11-24,2059.2138671875,2067.1149275891785,2032.5477883318345,2054.2757044364507,6107500,HITACHI,4.938162751049276,34.567139257344024,4.938162751049276
221,2023-11-27,2051.31298828125,2066.1274778451493,2030.572702891791,2059.214049381996,7203500,HITACHI,-7.901061100746119,35.55477495335822,-7.901061100746119
222,2023-11-28,2011.8076171875,2050.3252887978647,2002.9189237389544,2050.3252887978647,9258000,HITACHI,-38.51767161036469,47.406365058910296,-38.51767161036469
223,2023-11-29,1976.252685546875,2002.9187637626499,1966.1788820007157,1995.0177035505685,16409500,HITACHI,-18.765018003693513,36.73988176193416,-18.765018003693513
224,2023-11-30,2031.5601806640625,2043.4117714117383,1981.1909199864413,1988.1043479225852,20323000,HITACHI,43.45583274147725,62.22085142529704,43.45583274147725
225,2023-12-01,2065.1396484375,2076.0036064158894,2047.3622626546808,2067.11491352448,12774500,HITACHI,-1.9752650869800163,28.641343761208645,-1.9752650869800163
226,2023-12-04,2053.2880859375,2063.164411507185,2028.5972720132877,2044.3993929247836,8895000,HITACHI,8.88869301271643,34.56713949389723,8.88869301271643
227,2023-12-05,2008.8446044921875,2039.4612135085383,2006.8693393943583,2030.5725205683075,10564500,HITACHI,-21.727916076119982,32.59187411417997,-21.727916076119982
228,2023-12-06,2053.2880859375,2060.2015138362794,2007.8569883169494,2009.8322534308863,9484000,HITACHI,43.45583250661366,52.34452551933009,43.45583250661366
229,2023-12-07,1996.9930419921875,2037.4859770672022,1991.067246615356,2037.4859770672022,9656000,HITACHI,-40.49293507501466,46.41873045184616,-40.49293507501466
230,2023-12-08,1948.994140625,1983.1662034852825,1937.9325834883136,1967.7591594826795,16584000,HITACHI,-18.76501885767948,45.233619996968855,-18.76501885767948
231,2023-12-11,1959.2655029296875,1985.1414275420598,1936.352355409749,1938.1301422258234,11502000,HITACHI,21.13536070386408,48.78907213231082,21.13536070386408
232,2023-12-12,1977.240478515625,1997.9807632552995,1975.2652133023228,1989.092069795439,7941000,HITACHI,-11.851591279814102,22.715549952976744,-11.851591279814102
233,2023-12-13,1984.15380859375,1993.0425016138315,1976.2527481314553,1980.2032783626025,5816000,HITACHI,3.950530231147468,16.789753482376227,3.950530231147468
234,2023-12-14,1958.0802001953125,1998.9682104298636,1947.6113196480685,1995.0176803697254,8427000,HITACHI,-36.93748017441294,51.35689078179507,-36.93748017441294
235,2023-12-15,1947.4139404296875,1958.2778986476912,1931.216742247086,1934.9696736587541,13456500,HITACHI,12.444266770933382,27.06115640060534,12.444266770933382
236,2023-12-18,1946.03125,1951.7594465989473,1918.9700933313763,1942.6732751326904,9535500,HITACHI,3.357974867309622,32.78935326757096,3.357974867309622
237,2023-12-19,1963.216064453125,1974.672578115554,1932.9944114614166,1966.573918731656,9607500,HITACHI,-3.357854278531022,41.678166654137385,-3.357854278531022
238,2023-12-20,1962.0308837890625,1984.153877969135,1953.5372676072418,1983.1662453768158,10539000,HITACHI,-21.135361587753323,30.61661036189321,-21.135361587753323
239,2023-12-21,1988.1043701171875,1992.0549004105153,1942.2781946024625,1943.4634260268308,9219000,HITACHI,44.6409440903567,49.77670580805284,44.6409440903567
240,2023-12-22,1975.26513671875,2007.8570114746094,1972.3022390136719,1995.0177880859374,7902000,HITACHI,-19.752651367187354,35.554772460937556,-19.752651367187354
241,2023-12-25,1989.092041015625,2000.9436321239605,1984.1538780538185,1991.0673062003475,3410500,HITACHI,-1.9752651847225025,16.789754070141953,-1.9752651847225025
